STATE,COUNTY,FIPS,E_TOTPOP,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,SVI,V_REPORT_COMPLETENESS,V_PCT_ALL,V_PCT_12YRS,V_PCT_18YRS,V_PCT_65YRS
MD,Prince George's,24033,906202,8.9,6.7,35869,13.5,12.3,22.5,9.4,11.3,87,6.2,22.7,0.4,3.9,8.7,2.1,Mod-High,98.7,61.7,72.7,73.3,85.8
MA,Essex,25009,781024,10.7,5.4,40697,10.7,16.3,21.7,11.9,9.4,29,6.3,14.5,0.7,2.4,10.8,2.3,Mod-High,89.6,64.2,74.2,74.8,85.1
MI,Gogebic,26053,15414,18.1,5.6,24325,6.7,24.6,15.5,15.2,7.2,10.4,0.2,4.4,3.7,0.6,10.2,9.6,Low-Mod,98,60.6,68,70.7,90.6
MI,Isabella,26073,70775,26.5,7.6,23164,8.4,11.7,17.4,13.4,9.1,14.6,0.7,14,10.1,1.7,6.6,9.4,Mod-High,98,40.5,45.7,46.5,81
MI,Mackinac,26097,10817,15.9,9.8,28941,9.8,26.6,16.2,17.8,7.1,26.6,0.6,5.9,5.8,1.8,15,2.7,Mod-High,98,69.1,76.4,79.7,86.8
MI,Montmorency,26119,9261,16.6,11.6,23930,13.2,30.7,15,24.2,5.1,4,0.1,0.7,12.1,1.5,4.5,1.8,Low-Mod,98,50.6,55.7,58.1,81.1
MI,Oscoda,26135,8277,17.3,12.1,23526,16.7,26.8,19,23.3,7.7,4.3,0.4,1.3,18.7,2.5,7.5,0.9,Mod-High,98,38.8,44.5,47.4,72.5
MI,Roscommon,26143,23877,18.2,11.3,23862,10.1,31.2,15.3,26.3,7,4.9,0.3,1.7,7.9,1.4,7.1,1.1,Low-Mod,98,51.9,57.2,59.6,77.4
MN,Nobles,27105,21839,14.3,5.1,25554,22.2,15.6,26.9,12.6,10.4,40,11.2,9,1.8,3.3,7.5,2,High,94,51,63,66,85.4
MN,Ramsey,27123,541493,14.7,4.9,34049,9.9,13.7,23.4,11.6,9.6,37.6,5.2,27.4,1.4,4.2,10.5,2.8,Mod-High,94,61.1,72.4,73.6,89.9
MS,Chickasaw,28017,17279,21.2,5.8,19556,27.7,16.2,24.9,16.5,13.1,50.1,0.8,0.6,25.2,2,9.2,2.2,High,98.3,43,51.6,55.1,84.7
MS,Clay,28025,19808,23.3,11.3,21076,18.4,17.4,23.3,11.1,14,61,0.1,0.9,17.9,0.6,7.7,1.3,Mod-High,98.3,40.6,47.3,49.4,73.5
MS,Forrest,28035,75517,25,10.1,22042,13,13,23.2,21.2,13,43,0.5,10.6,10.3,2.5,7.6,5.2,High,98.3,36.1,42.9,44.5,67.5
MS,Harrison,28047,202626,20.1,9.6,24445,12.9,14,24.2,15.7,12.5,35.8,1.5,12.6,8,2.9,6.4,2.4,High,98.3,46,54.6,57.3,79.8
MS,Hinds,28049,241774,22.2,9.5,23114,13,13.1,24.7,12.2,14.7,75.1,0.7,7.7,4.1,2.9,7.8,3.8,High,98.3,50.5,59.9,61.5,85.8
MS,Jasper,28061,16529,23.2,6,21929,16.9,19.2,22.9,18.3,12.4,55.2,0,0.2,31.9,2.4,6.1,0.4,High,98.3,42.9,50.4,52.1,71.8
MS,Newton,28101,21524,26.1,6.9,21600,15.3,15.9,25.4,19.9,13.3,38.9,0.4,1.2,23.1,4.6,5.6,3.4,High,98.3,45.7,54.6,58.2,93.4
MS,Oktibbeha,28105,49481,30,9.9,22136,9.5,10.7,17.5,11.7,8.2,43.3,0.5,10.3,9,1.9,6.1,10.7,Mod-High,98.3,46.1,52.4,53.1,85.4
MS,Simpson,28127,27073,24.9,8.2,20495,22,16.6,24.4,18.2,9.7,38.5,0.1,0.5,27.9,4.1,7.4,2.4,High,98.3,39.3,46.1,48.6,72.8
MS,Tishomingo,28141,19478,17.8,9.6,20037,20.9,20,22,22.3,5.8,6.8,0.1,2.3,17.5,2.2,5.8,1.3,Mod-High,98.3,34.3,39.7,42.3,68.6
MS,Wayne,28153,20422,22,9.3,22611,21.3,16.4,24.8,22.1,10.9,42.5,0.3,2.1,31.7,2.8,6.1,0.9,High,98.3,33.8,40.3,42.4,62
MO,Crawford,29055,24280,19.5,10.1,21107,22.9,18.7,23.1,22.4,8.4,4.7,0.4,1.7,15.9,2.7,4,1.9,High,91.1,29.2,34,36.1,55.1
MO,Hickory,29085,9368,17.4,6.5,20646,15.1,33.5,16.8,24.6,4,4.9,1.1,0,34.3,1.4,4,0.9,Low-Mod,91.1,34.9,39.1,41.4,58.5
MO,New Madrid,29143,17811,23.1,8.7,20638,22,18.2,23.4,23.4,13.8,20,0.3,0.7,11.8,2.5,9.5,1.9,High,91.1,29.1,34.4,36.7,55.5
MO,Ozark,29153,9236,26.3,7.1,18818,17.1,26.9,19.7,21.2,5.5,4.5,0,0.8,19.1,2.4,5.9,1.3,Mod-High,91.1,27.5,31.2,33.4,43.6
MO,Ripley,29181,13693,26.9,6.8,17502,20,19.8,22.9,31.3,7.9,5,0.2,0.5,23.8,1.9,7.7,0.4,Mod-High,91.1,25.4,30,31.9,53.5
MO,Shannon,29203,8246,28.5,6.3,18066,19.2,20.7,21.8,25.2,8.1,6,0,0,23,2.9,3.9,1.4,Mod-High,91.1,27.3,31.8,34,47.6
MT,Liberty,30051,2280,14.3,0.5,45587,25,24.9,21.7,17.2,5.4,2.7,1.5,8,14.1,1,11.7,1,Low-Mod,95.6,30.6,35.4,36.9,60.9
NE,Hall,31079,61343,13,4.5,27421,15.3,14.4,27.3,12.4,13.5,32.8,6.2,8,5,3.9,4.9,1.6,Mod-High,89.6,41,50.2,52.7,66.4
NE,Hooker,31091,691,17,0.4,25791,6.5,32.7,16.1,25.6,5,3.9,0,0.2,13.6,0.9,0.3,9.6,Low,89.6,38.3,44.2,47.1,69.7
NV,Clark,32003,2141574,14.1,7.2,29256,14.3,14.1,23.6,12.2,10.5,56.5,7.1,16.2,2.9,4.2,8.4,1.1,Mod-High,94.9,48.5,57.2,59,74
NV,Mineral,32021,4448,23.6,14.8,22897,12.9,24.7,17.3,18.7,11.5,41.3,0.1,2.1,15,5,9.1,1.7,High,94.9,49.3,57.1,59.9,78.6
NJ,Camden,34007,507367,12.6,7.1,34280,11.6,15,23,13.4,11,42.8,4.5,14.7,0.8,2,11.4,1.4,Mod-High,93.5,58.6,68.7,70.3,79.6
NJ,Mercer,34021,368762,11.4,6.8,42155,12,14.5,21.5,10.4,8.6,49.6,6.7,16.2,0.3,2.1,11.1,4.6,Mod-High,93.5,60.3,70,70.5,77.3
NJ,Middlesex,34023,826698,8.5,5.6,38140,10.2,14.3,21.9,9.1,7.3,56.2,6.9,17.1,0.7,4.2,7.6,3.7,Low-Mod,93.5,63,73.3,74.4,80.6
NM,Catron,35003,3539,22.9,0,20767,6.1,38.5,13.2,30.4,3.8,18.5,0.5,0,33.1,0.4,0,4.1,Low-Mod,84.3,30.6,32.8,33.7,36.3
NM,Colfax,35007,12353,23.8,9.3,22293,10.8,25.5,18.7,22.5,9.9,53.2,1.2,5.5,18.9,3,6.4,4.5,High,84.3,40,45.3,46,46.2
NM,Curry,35009,50199,20.6,6.8,23729,17,12,26.7,15.8,12.6,51.8,5.3,3,9.9,3.3,4.8,2.1,High,84.3,32.8,40.1,41.9,39.8
NM,De Baca,35011,2060,16.8,3.6,19215,13.7,20.9,26.6,22.9,5.8,48,0.9,0,15.6,1,9.1,1.5,Mod-High,84.3,36.3,42.4,46.1,56.3
NM,Doña Ana,35013,215338,27.7,8.3,21300,20.6,14.9,25.1,13.7,11.3,72.5,8.7,6.2,21.4,4.1,6.4,2.6,High,84.3,53.9,64.1,65.1,77.3
NM,Torrance,35057,15595,25.8,5.2,20072,14.2,19.2,21.1,17,5.6,48.6,2,0,41,2.9,3.9,3,Mod-High,84.3,38.3,43.9,44.9,57.3
NY,Richmond,36085,474101,12.8,4.9,34987,11.5,15.5,22,10,7.8,38.3,4.8,11.4,0.3,4.3,16.6,1.4,Low-Mod,97.6,59.9,69.8,71.8,82.3
NY,Tompkins,36109,102962,19.6,4.6,31464,5.8,13.2,14.9,9.1,7.2,22.6,0.9,13.4,7.8,1.5,14.8,13.3,Low-Mod,97.6,70.6,78.1,78.2,91.7
NY,Westchester,36119,968815,9.2,5.8,54572,12.2,16.4,22.4,9.4,7.6,46,6.3,28.2,0.1,4.1,14.5,2.7,Mod-High,97.6,68.9,80,80.4,85.1
NC,Bertie,37015,19644,23,11.7,20430,21.3,21,17.9,21.3,8.5,65.7,0.4,0.3,36.7,2.5,8.8,7.1,High,96.4,41,46.1,47.8,63.2
NC,Bladen,37017,33778,26,7.1,20803,19.9,20,21.1,20.5,11.1,45.3,1.6,0.9,37.1,2.4,10.4,1.4,High,96.4,32.3,37,39,57.4
NC,Durham,37063,306457,16,5.2,34063,11.6,12.1,21.4,10,10.6,57.8,5.9,19.3,1.4,2.8,8,4.7,Mod-High,96.4,60.7,70.6,71.6,86.3
NC,Hyde,37095,5393,22.3,10.4,18433,18.4,16.4,21.6,14.1,10.7,41.1,2.4,0.6,16.8,4.2,1.1,12.1,High,96.4,57.3,63.9,66.2,82.9
NC,Jones,37103,9695,26.2,8.9,21539,18.4,21.2,19,25,7.3,37.7,1.1,1,32.8,2.6,7.2,1.3,High,96.4,44.1,49.9,51.6,72
NC,Richmond,37153,45189,24.1,9.6,20745,19.7,17,23.1,18.3,13.1,42.7,2.2,1.2,26.1,2.6,9.3,3.2,High,96.4,41.2,48.6,51.3,76.2
NC,Warren,37185,20033,19.2,9,22461,19.5,23.6,18.4,20.1,7.9,61.7,0.8,1.2,31.8,1.1,10.1,4.9,High,96.4,34,38.4,39.4,42.1
NC,Watauga,37189,54117,27.2,7.4,24906,10.5,15.2,13.1,11.1,4.5,8.1,0.6,11.6,8.8,1.6,5.7,10.8,Low-Mod,96.4,48.5,52.8,53.6,74.2
ND,McKenzie,38053,12536,13.5,3.7,36798,8.2,9,30.5,9,8.7,22.2,1.8,20.9,13.9,7.7,2.1,1.7,Low-Mod,95.1,18.1,23.3,25.3,48.6
ND,Mountrail,38061,10152,10.1,4.1,37602,9,11.1,26.4,10.5,8.6,38.1,0.9,5.1,27,4.9,4.7,1.1,Low-Mod,95.1,33.2,41.3,42.4,67.4
OH,Lucas,39095,432379,19.1,7.5,28361,10.8,15.4,23.1,15.3,12.6,31.1,0.9,12.5,2.2,1.2,10.3,2.2,Mod-High,98.7,50.8,60,62.1,85.3
OK,Greer,40055,5943,21.8,8.5,18292,15.8,17.7,19.4,22.6,11.4,25,0,3.1,5,0.1,8.6,17.7,High,93.8,32.3,37,38.7,75
OK,Haskell,40061,12704,19.6,9.2,21280,18.3,19.7,24.2,25.2,8.6,29.2,0.7,0.8,21.8,4.5,5.7,0.6,High,93.8,35.7,42,44.8,68.7
OK,Okfuskee,40107,12115,24.5,8.8,17281,20.8,17.3,23.2,19.2,8.1,38.6,0.4,0.2,17.9,4,8,11.3,High,93.8,41,48.2,50.4,79.1
OK,Payne,40119,81512,26.4,4.9,23589,8.2,11.8,19.3,11.7,7,23,0.6,11.4,10,3.2,5.6,9.8,Mod-High,93.8,42.4,48.4,49.2,78.6
OK,Sequoyah,40135,41359,23.1,8.2,20020,19.2,18,23.3,23.1,10.7,36.9,0.7,1.5,22.1,4.9,6,0.9,High,93.8,34.1,40.2,42.2,62.5
OR,Multnomah,41051,798647,15.1,5.6,36868,8.7,12.6,19.3,12.8,7.5,30,4.7,23.8,1.8,3.6,12.7,2.3,Low-Mod,97.8,70.2,80,80.8,94.3
PA,Centre,42027,161443,18.4,4.3,29432,5.7,13.3,15.2,9.6,4.1,14.5,0.8,17.4,5,2.3,9.9,11.2,Low-Mod,94.4,54,59.7,60.2,91.5
PA,Forest,42053,7351,14.5,6.3,15360,17.6,22.1,10.2,28.5,1.6,38.5,1.3,0.9,19.2,0.9,5.5,55.7,Mod-High,94.4,67.8,71.4,75.3,79.2
RI,Providence,44007,634533,16.2,6.8,30356,15.2,14.7,20.8,13.8,11.4,38.5,6.7,14.2,0.4,2.3,12.4,4.1,High,93.4,61.5,71.1,72.2,89.7
SC,Darlington,45031,67253,22.3,11.6,21587,17.9,17.7,22.7,18.8,9.9,45.1,0.6,1.9,29.5,1.9,10.4,1.9,High,93.8,42.3,49.3,52,76.8
SC,Richland,45079,408263,16.3,6.8,29010,8.9,11.9,21.6,13.2,11.9,57.2,1.2,13.8,5.5,1.6,7,7.5,Mod-High,93.8,52.6,61.1,62.1,85.7
SD,Beadle,46005,18374,18.1,1.7,26316,14.7,16.6,26.5,11.2,9.4,22.5,7.7,7.5,4.4,4.8,3.5,3.5,Mod-High,84.8,36.9,45.4,48,59.9
SD,Clay,46027,13925,25.3,5.8,26230,4.1,11.5,17.2,10.5,7.1,12.3,0.5,11.3,12.8,0.1,3.7,16.1,Low,84.8,55.8,63.5,63.3,99.9
SD,Lyman,46085,3869,22,6.7,22097,9.9,15.3,28.8,10.4,11.9,43.9,0.1,2.5,11.5,5.5,6.2,1.6,Mod-High,84.8,52.8,65.8,68.7,83.8
TN,Clay,47027,7686,26.7,4.4,19512,19.4,24,19.9,18.7,7.7,5.6,0,2.5,27.6,2.1,4.9,1.4,Mod-High,97.9,25.5,29.3,31.2,47.9
TN,Hancock,47067,6585,25.8,8.4,20578,23.7,20,20.3,27.1,7.7,3.1,0.4,0.4,23.6,1.5,8.4,2.7,High,97.9,28.8,33.4,35.7,50.4
TN,Hardeman,47069,25562,20.8,13.3,17352,20.9,17.5,19.5,19.3,10,45.5,0.4,1.2,21.6,0.9,7,15.3,High,97.9,39.5,45.1,46.8,72
TN,Johnson,47091,17789,23.5,3.8,19784,20.4,21.9,16.7,23.6,3.7,7.3,0.2,1.1,20.4,1,6.7,10.8,Mod-High,97.9,33,37,38.7,59.1
TN,Perry,47135,7912,30.3,8.3,28270,25.8,20.4,22.1,19.2,7.1,7.8,0,0.6,32.6,3.3,5.3,1.9,Mod-High,97.9,34.5,40.6,42.7,66.7
TN,Pickett,47137,5088,17.2,4.1,23250,23.7,26.5,18.6,21.3,3.5,1.1,0.2,1.2,29.9,1.8,4.4,1.7,Low-Mod,97.9,39.2,43.6,46.2,66.9
TN,Scott,47151,21954,22.3,9,19179,21.2,16.2,24.4,25.9,11.9,2.7,0.1,2.7,24.8,0.7,5.9,1.6,High,97.9,31.4,37.1,40.2,65.7
TN,Shelby,47157,937005,20.6,7.7,28828,11.8,12.7,25.2,12.6,12.8,63.9,1.9,11.5,0.9,2.3,8.9,1.9,High,97.9,45.4,54.6,56.6,76.1
TN,Van Buren,47175,5704,19,11.8,19560,20.1,22.1,18.7,25.1,3.2,4,0,0.1,21.8,2.5,6.4,1.8,Mod-High,97.9,50.4,57.9,61,89.3
TX,Angelina,48005,87607,18.3,7.9,22322,18.9,15.6,25.9,18.4,12.1,39.3,4.4,4.3,19.7,4.9,5.4,3.5,High,NA,NA,NA,NA,NA
TX,Bexar,48029,1925865,16.3,5.8,26988,16.2,11.6,25.9,14,11.1,72,6,16.3,2.7,4.2,7.2,1.6,High,NA,NA,NA,NA,NA
TX,Brazos,48041,219193,25,4.4,26539,13.3,8.6,20.6,8.3,8.8,43.9,4.6,16.9,6.7,3.3,5.2,7.2,Mod-High,NA,NA,NA,NA,NA
TX,Calhoun,48057,21807,14.1,7.2,26596,19.3,16.8,25,17.7,11.1,57.3,5.7,3.2,16,8.5,3.7,1.3,High,NA,NA,NA,NA,NA
TX,Collingsworth,48087,2996,15.9,8.6,22880,23.9,18.1,24.2,13.8,11.2,37.3,5.6,1,7.9,4.5,7,2.2,High,NA,NA,NA,NA,NA
TX,Dallam,48111,7243,13.9,3.9,26844,30.8,10.4,31.5,12.6,8.2,49.5,16.9,2.8,17.6,2.8,2.3,0.6,Mod-High,NA,NA,NA,NA,NA
TX,Foard,48155,1408,6.9,10.1,25636,22.5,26.9,18.6,20.5,3.4,22.2,2.3,0,10.4,0.9,4.8,2.5,Low-Mod,NA,NA,NA,NA,NA
TX,Fort Bend,48157,739342,7.8,5.3,39472,9.8,10.1,27.8,7.6,8.2,66.3,5.4,8.2,3.2,3.3,2.2,0.8,Low-Mod,NA,NA,NA,NA,NA
TX,Glasscock,48173,1430,9.5,0,30902,28.9,12.1,23.6,5.3,3.7,43.8,15.2,0,10.7,4.9,0,0,Low,NA,NA,NA,NA,NA
TX,Hall,48191,3074,23.2,10.6,22846,24.1,23.1,23.2,20.3,10.5,43.8,7,0,4.3,3,8.1,2.2,High,NA,NA,NA,NA,NA
TX,Hemphill,48211,4061,14,5.1,26781,20.5,13.3,32.1,12.7,10.8,38.4,7.8,5.6,19.5,6.5,3,0.9,Mod-High,NA,NA,NA,NA,NA
TX,Hockley,48219,23162,15.7,7,23440,24,13.8,26.3,15.4,9.2,52.7,4.5,3.5,17.6,5.8,4.4,3.2,High,NA,NA,NA,NA,NA
TX,Houston,48225,22955,24.7,2.2,18080,19.7,21.1,19.5,18.1,9.3,38.2,2,1,24.2,3.1,8.1,13.8,High,NA,NA,NA,NA,NA
TX,Jefferson,48245,255210,18.4,5.7,26205,16,13.9,23.9,14.1,11.8,58.9,4.3,9.5,3.1,2.3,8.2,6.4,High,NA,NA,NA,NA,NA
TX,Jones,48253,19891,14.3,3.9,17673,21.6,14.9,17.6,22.1,7.2,46.6,1.2,0.5,15.2,1.3,6.7,36.5,Mod-High,NA,NA,NA,NA,NA
TX,Kent,48263,749,10.9,3.7,29503,18.7,30.3,22.3,31,0,18.2,0.8,0,6.8,0,10.1,5.6,Low-Mod,NA,NA,NA,NA,NA
TX,McMullen,48311,662,12.8,17.9,32556,9.7,20.7,26.3,20.7,9.9,50.8,3.2,0,29.7,11.2,4,0,High,NA,NA,NA,NA,NA
TX,Marion,48315,10083,20.7,11.1,27052,16.5,25.2,18.3,21.9,3.3,29.2,1.6,0.3,34.4,2.6,4.8,1.1,Mod-High,NA,NA,NA,NA,NA
TX,Martin,48317,5614,10.7,2.6,29225,22.9,11.7,31.2,9.9,10.1,47,2.9,0,16,7.3,0,1.3,Low-Mod,NA,NA,NA,NA,NA
TX,Menard,48327,2123,9.9,3.1,25067,18.4,26.6,14.3,22.5,5,37.9,8,0,13.4,2.7,7,2.3,Mod-High,NA,NA,NA,NA,NA
TX,Montgomery,48339,554445,9.9,4.5,39618,12.6,12.5,26.6,10.1,8.3,33.1,4.4,11.7,13.8,3.6,3.4,0.6,Low-Mod,NA,NA,NA,NA,NA
TX,Reagan,48383,3752,14.8,4.4,25397,20.2,9.3,29.6,9.4,10,71.6,11.2,0,24,1,3.7,1,Low-Mod,NA,NA,NA,NA,NA
TX,Real,48385,3389,22.8,1.1,21109,15.3,33,20.2,25.5,7.1,20.1,2,0,28.3,2.5,3.3,3.4,Mod-High,NA,NA,NA,NA,NA
TX,Refugio,48391,7236,18.4,9.5,23810,19.3,21.4,23.5,23.1,10.3,58.2,1.9,0.2,11.3,2.6,8.2,2.3,High,NA,NA,NA,NA,NA
TX,Sabine,48403,10458,21.4,7.2,23450,13.7,30.2,18.8,26,5.8,14.3,0.2,0.3,37.1,1.9,4.3,0.9,Mod-High,NA,NA,NA,NA,NA
TX,San Augustine,48405,8327,24,9.4,23261,19.2,25.6,20,26.2,6.4,31.1,0.9,0.6,24.3,3.9,5.9,3,High,NA,NA,NA,NA,NA
TX,San Saba,48411,5962,15.1,3.1,24307,25.8,22.5,20.4,16.7,6.7,35.5,7.5,0,14,3,5.6,11.9,Mod-High,NA,NA,NA,NA,NA
TX,Scurry,48415,17239,14,4.2,24508,22.2,15,25,14.2,7.2,46.9,2.5,0.9,10.3,5.7,5.1,11,Mod-High,NA,NA,NA,NA,NA
TX,Sherman,48421,3058,15.2,0.9,26335,23.5,14.2,23.2,15.9,6.6,43.7,7.5,1.4,11.4,4.5,2.3,1,Low-Mod,NA,NA,NA,NA,NA
TX,Somervell,48425,8743,24.7,1.9,26523,12.2,18,23,11.9,14.6,21,0.4,1,22.7,9.6,1.6,3.6,Mod-High,NA,NA,NA,NA,NA
TX,Trinity,48455,14569,16.1,8.4,22265,16.6,26.6,20.2,28.1,6.3,21.4,2,0.7,31.1,3.1,6.1,0.9,High,NA,NA,NA,NA,NA
TX,Upton,48461,3634,19.2,1.8,26183,21.8,15,29.1,8.6,9.3,58,8.2,0.5,11.6,3.1,6,1.7,Mod-High,NA,NA,NA,NA,NA
TX,Ward,48475,11586,13,6.3,26570,21.3,13.8,27.5,12,5.4,59.2,4.8,2.3,17.4,4,6,1,Mod-High,NA,NA,NA,NA,NA
TX,Wharton,48481,41551,17.5,5.2,26281,21.7,16.3,26,14.3,11.3,55.1,6,4.3,12.6,5.4,6,1.4,High,NA,NA,NA,NA,NA
UT,Piute,49031,1904,17.1,3.5,16932,13.1,25.2,23.2,25.5,1.2,2.6,0.2,0,9.2,0.8,1.4,1.9,Low-Mod,97.4,33.5,38,42.7,60.8
VA,Montgomery,51121,97997,24.3,4.7,28920,7.5,11.9,15.7,10.1,5.9,16.4,0.8,15.8,11.1,1.7,5.1,9.4,Low-Mod,83.3,42.5,47.2,47.2,69.7
VA,Bristol City,51520,16843,22.7,5.9,22900,16.3,20.1,20.5,24.2,11.8,12.7,0.2,9.8,2.1,0.9,11.2,2.3,High,83.3,60.1,68.9,71.8,99.9
VA,Charlottesville City,51540,47042,24.6,4.1,35026,9.1,10.7,15.7,9,8.1,34.3,2.8,18,0.9,1.8,11.7,6.2,Low-Mod,83.3,47.6,53.7,53.5,69.6
VA,Lexington City,51678,7110,21.6,4.2,17762,10,15.7,8.8,13.8,4.2,17.9,0,11.5,0.6,0,9.5,46.3,Low-Mod,83.3,38.8,42.8,42.5,78.2
VA,Lynchburg City,51680,80131,21.8,6.2,22972,11.1,14,19.4,12.9,10.6,37.7,1.3,16.4,0.8,1.7,12,13.3,Mod-High,83.3,30.3,34.9,35.8,64.7
VA,Radford City,51750,17630,35.9,5.9,20760,10,8.5,10.6,12.2,5.1,17,0.3,24,4.4,1,8.4,17.4,Low-Mod,83.3,34.4,37.4,37.9,68.6
VA,Roanoke City,51770,99621,20.5,6.8,26119,14.5,15.9,21.9,14.7,12.1,41,1.9,14.6,0.6,2,13.7,2,High,83.3,39.2,46.3,48,63.5
WA,King,53033,2163257,9.5,4.5,49298,7,12.7,20.6,9.5,6.2,39.6,4.6,27.9,1.9,3.7,10.1,1.7,Low-Mod,96.1,70.3,81.4,81.7,89.4
WA,Whitman,53075,48593,26.8,9,22585,4.8,10,15.1,12,4.9,21.1,1.7,19.9,6.1,1.2,8.5,14.2,Mod-High,96.1,40.6,45.1,45.4,80.2
WV,Gilmer,54021,8205,18.9,9.6,17313,15.2,16.2,14.9,17.4,5.8,19,1.6,3.6,23.1,0.1,7.9,19.6,High,59.9,40.5,44.8,46.1,54
WV,Logan,54045,33801,23.3,13.2,21672,19.8,18.5,20.7,28.8,8.2,4.1,0,2.6,21.5,1.4,11.2,1.7,Mod-High,59.9,30.2,34.8,35.8,49.2
WV,Roane,54087,14205,20.9,9.7,20574,22.4,20.6,21.7,26,6.3,3.1,0.1,1.5,20.7,1.5,8.7,0.7,Mod-High,59.9,5.2,6,5.8,7
WV,Webster,54101,8518,28,10.8,20507,20.8,22,20.2,19.6,10.9,0.3,0,3.1,24.7,0.4,14.6,0.6,Mod-High,59.9,30.8,35.2,36.7,55.9
WI,Milwaukee,55079,954209,19.9,6.2,28121,12.2,12.9,24.2,12.8,13,48.3,3.2,18.9,0.6,2.5,13.7,2.4,High,97,55,65.6,67.5,85.4
AL,Choctaw,01023,13075,22.2,10.6,22182,18.6,22.1,20.3,28.4,8.7,43.6,0.4,1.1,31.6,1.4,10.1,1.4,High,92.5,56.6,64.6,68.1,88.2
AL,Conecuh,01035,12514,22.2,11.5,17542,19.2,21.6,21.2,22.8,10.8,49.9,0,0.5,28.7,1.1,6.8,0.4,High,92.5,36.4,42,44.2,59.4
AL,Marengo,01091,19538,21.8,9.7,23056,16.2,18.9,22.9,25,7,55,0.1,1.4,24.6,0.7,10.4,1.2,High,92.5,48.1,56.5,58.8,76.9
AL,Monroe,01099,21512,30.9,17.5,18890,16.3,18.9,22.9,13.8,8.4,45.7,0.1,1.2,22.6,0.6,11,1.2,Mod-High,92.5,38.2,43.9,46.1,60.1
AK,Yakutat City and Borough,02282,689,6.7,6.1,31878,8.2,12.3,27.1,8.7,11.2,57.6,0.8,3.1,6.8,6.9,9.1,9.6,NA,NA,NA,NA,NA,NA
AR,Dallas,05039,7432,14.3,4.9,19401,16.4,21.3,22.8,23.2,10.2,46.8,0.7,1,25.4,0.4,11.3,9.4,High,90.2,50.6,58.4,59.5,72.3
AR,Desha,05041,11887,29.1,10.7,18475,21.2,18.1,25.7,20.7,11.1,54.5,2.7,1.4,15.6,1.4,15.7,0.7,High,90.2,51.4,60.7,63.4,80.5
AR,Jefferson,05069,70424,23.2,10,20925,14,16.3,22.4,18,11.1,60.8,0.4,7.1,12.4,2.1,10.2,8.5,High,90.2,36.3,42.3,43.2,60.1
AR,Lincoln,05079,13695,18.6,3.5,13636,18.7,14.6,17.3,23.5,7.7,35.7,0.7,0.7,32.9,3.9,8.8,35.2,High,90.2,30.7,34.3,34.8,63.3
AR,Mississippi,05093,42831,25.8,9.3,20879,19.3,14.1,26.6,19.5,14.9,41.5,1.1,1.7,8.4,4.4,9.8,1.9,High,90.2,35,42.2,44.6,67.3
AR,Polk,05113,20163,24.5,9,20176,15.4,22.2,23.3,22.5,8.2,12.3,1.1,2.2,20,4.7,6.5,0.6,High,90.2,30.3,35.5,37.5,46.6
AR,Sevier,05133,17193,21,5.2,20627,25.7,14.1,28.7,13.8,7.7,42.2,9.1,0.3,23.9,7.6,4.3,0.7,High,90.2,37.7,46.5,49,65.1
CA,Alameda,06001,1643700,10.6,5.1,44283,12,13.1,21,9.4,7.1,68.2,8.4,21.5,1.2,7.7,9.6,2,Low-Mod,97.4,70.1,81,81.1,87.9
CA,Contra Costa,06013,1133247,9.1,6.1,45524,10.6,15,23.1,11.2,8.1,55.6,6.5,12.4,1.7,4.8,5.5,0.9,Low-Mod,97.4,70.1,81.5,82.4,90.6
CA,Los Angeles,06037,10098052,16,6.8,32469,21.3,12.9,22.2,9.9,9.4,73.7,13.7,26.8,1.6,11.4,9,1.8,High,97.4,60.5,70.4,71.1,77.6
CA,Monterey,06053,433212,14.1,5.4,28836,28.7,12.8,26.3,8.9,10.3,69.7,18.8,10.3,4.7,13.7,4.7,4.1,High,97.4,59,71.2,72.5,78.5
CA,Orange,06059,3164182,11.5,5.1,39590,14.9,13.9,22.5,8.6,7.4,59,10.2,18.9,2.8,8.9,4.4,1.4,Low-Mod,97.4,62.1,72.1,73.2,83.3
CA,Sacramento,06067,1510023,15.8,7.4,31311,12.6,13.4,24,12.1,10.2,54.8,6.6,13.1,2.3,4.9,7,1.6,Mod-High,97.4,57,67.4,68.8,84.3
CA,San Mateo,06081,765935,7,4.1,57375,10.8,15.4,21.1,8.5,5.7,60.4,7.5,20.2,1.1,7.8,5.4,1.3,Low-Mod,97.4,72.2,83,83.2,86.8
CA,Santa Barbara,06083,443738,14.8,6.1,34229,19,14.6,22.3,9.9,8.8,55.1,11,13.6,4.4,10.6,5.6,4.5,Mod-High,97.4,60.4,70.8,71.9,83.5
CA,Santa Clara,06085,1922200,7.9,4.8,52451,11.9,12.8,22.5,7.9,6.2,68,9,21.7,2.9,8.1,5.1,1.9,Low-Mod,97.4,74.7,86.7,87.1,90
CA,Sutter,06101,95872,16,9.7,26070,22,14.8,26.2,13.8,11.2,53.3,10.7,8.4,5.9,6.4,6,1.1,High,97.4,50.2,60.3,62.9,77.9
